order_id,operation_seq,machine_id,start,end
ORD_00621,5,EXT_M3,2026-01-18 05:28:00,2026-01-18 05:55:00
ORD_00621,6,BLD_M4,2026-01-18 06:46:00,2026-01-18 07:30:00
ORD_00621,7,CUR_M6,2026-01-18 08:09:00,2026-01-18 09:32:00
ORD_00621,8,CUR_M1,2026-01-18 10:18:00,2026-01-18 11:48:00
ORD_00621,9,FIN_M3,2026-01-18 12:01:00,2026-01-18 12:13:00
ORD_00621,10,INS_M2,2026-01-18 12:23:00,2026-01-18 12:36:00
ORD_00600,1,MIX_M4,2026-01-16 02:04:00,2026-01-16 02:28:00
ORD_00600,2,CAL_M3,2026-01-16 04:32:00,2026-01-16 05:11:00
ORD_00600,3,EXT_M4,2026-01-16 05:36:00,2026-01-16 06:07:00
ORD_00600,4,EXT_M5,2026-01-16 07:05:00,2026-01-16 07:33:00
ORD_00600,5,BLD_M2,2026-01-16 08:37:00,2026-01-16 09:23:00
ORD_00600,6,CUR_M4,2026-01-16 09:40:00,2026-01-16 10:58:00
ORD_00600,7,FIN_M2,2026-01-16 11:21:00,2026-01-16 11:39:00
ORD_00600,8,INS_M1,2026-01-16 12:21:00,2026-01-16 12:51:00
ORD_00259,1,MIX_M1,2026-01-12 02:55:00,2026-01-12 03:25:00
ORD_00259,2,CAL_M1,2026-01-12 08:05:00,2026-01-12 08:27:00
ORD_00259,3,EXT_M1,2026-01-12 08:38:00,2026-01-12 09:21:00
ORD_00259,4,BLD_M1,2026-01-12 09:43:00,2026-01-12 10:30:00
ORD_00259,5,CUR_M6,2026-01-12 14:29:00,2026-01-12 15:13:00
ORD_00259,6,FIN_M2,2026-01-12 15:37:00,2026-01-12 15:55:00
ORD_00259,7,INS_M3,2026-01-12 16:37:00,2026-01-12 17:02:00
ORD_00702,1,MIX_M1,2026-01-22 00:32:00,2026-01-22 00:49:00
ORD_00702,2,CAL_M4,2026-01-22 01:38:00,2026-01-22 01:56:00
ORD_00702,3,EXT_M5,2026-01-22 02:55:00,2026-01-22 03:17:00
ORD_00702,4,BLD_M5,2026-01-22 03:28:00,2026-01-22 04:07:00
ORD_00702,5,CUR_M1,2026-01-22 05:00:00,2026-01-22 06:19:00
ORD_00702,6,FIN_M1,2026-01-22 06:37:00,2026-01-22 07:00:00
ORD_00702,7,INS_M3,2026-01-22 07:28:00,2026-01-22 07:56:00
ORD_00192,1,MIX_M1,2026-01-19 01:19:00,2026-01-19 01:43:00
ORD_00192,2,CAL_M1,2026-01-19 03:16:00,2026-01-19 03:35:00
ORD_00192,3,EXT_M2,2026-01-19 05:06:00,2026-01-19 05:48:00
ORD_00192,4,BLD_M6,2026-01-19 08:17:00,2026-01-19 09:00:00
ORD_00192,5,CUR_M7,2026-01-19 09:09:00,2026-01-19 10:24:00
ORD_00192,6,FIN_M3,2026-01-19 11:07:00,2026-01-19 11:19:00
ORD_00192,7,INS_M2,2026-01-19 11:47:00,2026-01-19 11:57:00
ORD_00442,1,MIX_M2,2026-01-16 02:20:00,2026-01-16 02:36:00
ORD_00442,2,CAL_M2,2026-01-16 04:13:00,2026-01-16 04:53:00
ORD_00442,3,EXT_M5,2026-01-16 06:09:00,2026-01-16 06:52:00
ORD_00442,4,BLD_M3,2026-01-16 07:13:00,2026-01-16 07:49:00
ORD_00442,5,CUR_M5,2026-01-16 08:37:00,2026-01-16 09:27:00
ORD_00442,6,FIN_M3,2026-01-16 10:17:00,2026-01-16 10:42:00
ORD_00442,7,INS_M2,2026-01-16 11:27:00,2026-01-16 11:47:00
ORD_00205,1,MIX_M4,2026-01-19 01:00:00,2026-01-19 01:19:00
ORD_00205,2,CAL_M3,2026-01-19 01:37:00,2026-01-19 02:15:00
ORD_00205,3,EXT_M5,2026-01-19 04:28:00,2026-01-19 05:10:00
ORD_00205,4,EXT_M2,2026-01-19 06:10:00,2026-01-19 06:35:00
ORD_00205,5,BLD_M1,2026-01-19 06:59:00,2026-01-19 07:37:00
ORD_00205,6,CUR_M3,2026-01-19 07:37:00,2026-01-19 08:39:00
ORD_00205,7,FIN_M3,2026-01-19 10:12:00,2026-01-19 10:42:00
ORD_00205,8,INS_M3,2026-01-19 11:35:00,2026-01-19 11:57:00
ORD_00030,1,MIX_M1,2026-01-22 00:49:00,2026-01-22 01:04:00
ORD_00030,2,CAL_M4,2026-01-22 01:56:00,2026-01-22 02:25:00
ORD_00030,3,EXT_M5,2026-01-22 03:17:00,2026-01-22 03:56:00
ORD_00030,4,BLD_M5,2026-01-22 04:17:00,2026-01-22 04:51:00
ORD_00030,5,CUR_M6,2026-01-22 05:25:00,2026-01-22 06:45:00
ORD_00030,6,FIN_M3,2026-01-22 07:16:00,2026-01-22 07:30:00
ORD_00030,7,INS_M2,2026-01-22 07:43:00,2026-01-22 07:55:00
ORD_00474,1,MIX_M4,2026-01-22 00:10:00,2026-01-22 00:34:00
ORD_00474,2,CAL_M3,2026-01-22 01:26:00,2026-01-22 02:05:00
ORD_00474,3,EXT_M4,2026-01-22 02:05:00,2026-01-22 02:36:00
ORD_00474,4,EXT_M5,2026-01-22 03:56:00,2026-01-22 04:24:00
ORD_00474,5,BLD_M2,2026-01-22 04:24:00,2026-01-22 05:10:00
ORD_00474,6,CUR_M4,2026-01-22 05:10:00,2026-01-22 06:28:00
ORD_00474,7,FIN_M2,2026-01-22 06:58:00,2026-01-22 07:16:00
ORD_00474,8,INS_M1,2026-01-22 07:16:00,2026-01-22 07:46:00
ORD_00618,1,MIX_M2,2026-01-19 01:59:00,2026-01-19 02:29:00
ORD_00618,2,CAL_M1,2026-01-19 03:35:00,2026-01-19 04:14:00
ORD_00618,3,EXT_M5,2026-01-19 05:57:00,2026-01-19 06:35:00
ORD_00618,4,EXT_M3,2026-01-19 07:34:00,2026-01-19 07:53:00
ORD_00618,5,BLD_M1,2026-01-19 08:41:00,2026-01-19 09:12:00
ORD_00618,6,CUR_M6,2026-01-19 09:24:00,2026-01-19 10:45:00
ORD_00618,7,FIN_M2,2026-01-19 10:52:00,2026-01-19 11:16:00
ORD_00618,8,INS_M3,2026-01-19 11:57:00,2026-01-19 12:22:00
ORD_00097,1,MIX_M1,2026-01-16 02:49:00,2026-01-16 03:02:00
ORD_00097,2,CAL_M3,2026-01-16 05:11:00,2026-01-16 05:50:00
ORD_00097,3,EXT_M3,2026-01-16 06:11:00,2026-01-16 06:29:00
ORD_00097,4,EXT_M3,2026-01-16 06:29:00,2026-01-16 06:57:00
ORD_00097,5,BLD_M2,2026-01-16 09:23:00,2026-01-16 09:57:00
ORD_00097,6,CUR_M1,2026-01-16 10:31:00,2026-01-16 11:57:00
ORD_00097,7,FIN_M3,2026-01-16 12:54:00,2026-01-16 13:20:00
ORD_00097,8,INS_M1,2026-01-16 13:44:00,2026-01-16 14:10:00
ORD_00113,1,MIX_M3,2026-01-16 00:00:00,2026-01-16 00:10:00
ORD_00113,2,CAL_M1,2026-01-16 02:56:00,2026-01-16 03:40:00
ORD_00113,3,EXT_M5,2026-01-16 07:33:00,2026-01-16 08:11:00
ORD_00113,4,EXT_M4,2026-01-16 08:28:00,2026-01-16 09:09:00
ORD_00113,5,BLD_M3,2026-01-16 09:19:00,2026-01-16 10:03:00
ORD_00113,6,CUR_M4,2026-01-16 10:58:00,2026-01-16 12:16:00
ORD_00113,7,FIN_M3,2026-01-16 13:20:00,2026-01-16 13:37:00
ORD_00113,8,INS_M3,2026-01-16 14:34:00,2026-01-16 14:50:00
ORD_00289,1,MIX_M2,2026-01-10 02:53:00,2026-01-10 03:11:00
ORD_00289,2,CAL_M4,2026-01-10 04:24:00,2026-01-10 05:09:00
ORD_00289,3,EXT_M2,2026-01-10 07:40:00,2026-01-10 08:24:00
ORD_00289,4,EXT_M5,2026-01-10 09:16:00,2026-01-10 09:55:00
ORD_00289,5,BLD_M6,2026-01-10 10:43:00,2026-01-10 11:25:00
ORD_00289,6,CUR_M4,2026-01-10 13:56:00,2026-01-10 15:21:00
ORD_00289,7,FIN_M3,2026-01-10 15:28:00,2026-01-10 15:50:00
ORD_00289,8,INS_M3,2026-01-10 16:33:00,2026-01-10 17:03:00
ORD_00393,1,MIX_M1,2026-01-20 01:07:00,2026-01-20 01:22:00
ORD_00393,2,CAL_M4,2026-01-20 02:02:00,2026-01-20 02:31:00
ORD_00393,3,EXT_M5,2026-01-20 03:11:00,2026-01-20 03:50:00
ORD_00393,4,BLD_M5,2026-01-20 03:50:00,2026-01-20 04:24:00
ORD_00393,5,CUR_M6,2026-01-20 04:56:00,2026-01-20 06:16:00
ORD_00393,6,FIN_M3,2026-01-20 07:10:00,2026-01-20 07:24:00
ORD_00393,7,INS_M2,2026-01-20 07:24:00,2026-01-20 07:36:00
ORD_00392,1,MIX_M2,2026-01-19 02:29:00,2026-01-19 02:43:00
ORD_00392,2,CAL_M1,2026-01-19 04:14:00,2026-01-19 04:30:00
ORD_00392,3,EXT_M3,2026-01-19 06:04:00,2026-01-19 06:49:00
ORD_00392,4,BLD_M4,2026-01-19 06:54:00,2026-01-19 07:41:00
ORD_00392,5,CUR_M7,2026-01-19 10:24:00,2026-01-19 11:19:00
ORD_00392,6,FIN_M2,2026-01-19 11:33:00,2026-01-19 11:53:00
ORD_00392,7,INS_M3,2026-01-19 12:36:00,2026-01-19 12:56:00
ORD_00502,1,MIX_M3,2026-01-17 01:08:00,2026-01-17 01:35:00
ORD_00502,2,CAL_M2,2026-01-17 04:39:00,2026-01-17 05:00:00
ORD_00502,3,CAL_M4,2026-01-17 05:09:00,2026-01-17 05:45:00
ORD_00502,4,EXT_M4,2026-01-17 06:52:00,2026-01-17 07:28:00
ORD_00502,5,EXT_M2,2026-01-17 08:42:00,2026-01-17 09:16:00
ORD_00502,6,BLD_M5,2026-01-17 09:37:00,2026-01-17 10:06:00
ORD_00502,7,CUR_M7,2026-01-17 10:40:00,2026-01-17 11:55:00
ORD_00502,8,CUR_M1,2026-01-17 13:35:00,2026-01-17 14:34:00
ORD_00502,9,FIN_M3,2026-01-17 15:19:00,2026-01-17 15:35:00
ORD_00502,10,INS_M2,2026-01-17 16:31:00,2026-01-17 16:59:00
ORD_00169,1,MIX_M1,2026-01-18 01:30:00,2026-01-18 01:49:00
ORD_00169,2,CAL_M4,2026-01-18 02:28:00,2026-01-18 02:55:00
ORD_00169,3,EXT_M2,2026-01-18 03:49:00,2026-01-18 04:06:00
ORD_00169,4,BLD_M5,2026-01-18 04:41:00,2026-01-18 05:23:00
ORD_00169,5,CUR_M4,2026-01-18 07:04:00,2026-01-18 07:50:00
ORD_00169,6,FIN_M3,2026-01-18 08:29:00,2026-01-18 08:58:00
ORD_00169,7,INS_M1,2026-01-18 09:22:00,2026-01-18 09:50:00
ORD_00041,1,MIX_M3,2026-01-20 00:08:00,2026-01-20 00:18:00
ORD_00041,2,CAL_M1,2026-01-20 02:46:00,2026-01-20 03:30:00
ORD_00041,3,EXT_M5,2026-01-20 03:50:00,2026-01-20 04:28:00
ORD_00041,4,EXT_M4,2026-01-20 04:43:00,2026-01-20 05:24:00
ORD_00041,5,BLD_M3,2026-01-20 05:24:00,2026-01-20 06:08:00
ORD_00041,6,CUR_M4,2026-01-20 06:37:00,2026-01-20 07:55:00
ORD_00041,7,FIN_M3,2026-01-20 08:30:00,2026-01-20 08:47:00
ORD_00041,8,INS_M3,2026-01-20 09:33:00,2026-01-20 09:49:00
ORD_00227,1,MIX_M1,2026-01-17 02:33:00,2026-01-17 02:46:00
ORD_00227,2,CAL_M3,2026-01-17 05:18:00,2026-01-17 05:57:00
ORD_00227,3,EXT_M3,2026-01-17 07:08:00,2026-01-17 07:26:00
ORD_00227,4,EXT_M3,2026-01-17 07:26:00,2026-01-17 07:54:00
ORD_00227,5,BLD_M2,2026-01-17 07:54:00,2026-01-17 08:28:00
ORD_00227,6,CUR_M1,2026-01-17 14:34:00,2026-01-17 16:00:00
ORD_00227,7,FIN_M3,2026-01-17 16:37:00,2026-01-17 17:03:00
ORD_00227,8,INS_M1,2026-01-17 17:45:00,2026-01-17 18:11:00
ORD_00040,1,MIX_M1,2026-01-17 02:46:00,2026-01-17 02:57:00
ORD_00040,2,CAL_M2,2026-01-17 05:18:00,2026-01-17 05:47:00
ORD_00040,3,EXT_M4,2026-01-17 07:28:00,2026-01-17 07:58:00
ORD_00040,4,BLD_M4,2026-01-17 09:00:00,2026-01-17 09:26:00
ORD_00040,5,CUR_M6,2026-01-17 13:49:00,2026-01-17 15:07:00
ORD_00040,6,FIN_M2,2026-01-17 15:12:00,2026-01-17 15:32:00
ORD_00040,7,INS_M3,2026-01-17 15:50:00,2026-01-17 16:10:00
ORD_00761,1,MIX_M1,2026-01-19 01:43:00,2026-01-19 02:03:00
ORD_00761,2,CAL_M2,2026-01-19 03:03:00,2026-01-19 03:37:00
ORD_00761,3,EXT_M4,2026-01-19 05:11:00,2026-01-19 05:30:00
ORD_00761,4,EXT_M2,2026-01-19 06:35:00,2026-01-19 06:55:00
ORD_00761,5,BLD_M6,2026-01-19 09:00:00,2026-01-19 09:44:00
ORD_00761,6,CUR_M3,2026-01-19 10:08:00,2026-01-19 11:34:00
ORD_00761,7,FIN_M4,2026-01-19 12:18:00,2026-01-19 12:29:00
ORD_00761,8,INS_M2,2026-01-19 12:58:00,2026-01-19 13:19:00
ORD_00527,1,MIX_M1,2026-01-18 01:49:00,2026-01-18 02:18:00
ORD_00527,2,CAL_M2,2026-01-18 03:29:00,2026-01-18 04:01:00
ORD_00527,3,EXT_M2,2026-01-18 05:59:00,2026-01-18 06:19:00
ORD_00527,4,BLD_M4,2026-01-18 07:30:00,2026-01-18 08:02:00
ORD_00527,5,CUR_M5,2026-01-18 08:31:00,2026-01-18 09:51:00
ORD_00527,6,FIN_M2,2026-01-18 10:22:00,2026-01-18 10:42:00
ORD_00527,7,INS_M1,2026-01-18 11:39:00,2026-01-18 11:56:00
ORD_00962,1,MIX_M4,2026-01-19 01:19:00,2026-01-19 01:43:00
ORD_00962,2,CAL_M3,2026-01-19 02:25:00,2026-01-19 03:04:00
ORD_00962,3,EXT_M4,2026-01-19 05:30:00,2026-01-19 06:01:00
ORD_00962,4,EXT_M5,2026-01-19 06:59:00,2026-01-19 07:27:00
ORD_00962,5,BLD_M2,2026-01-19 07:49:00,2026-01-19 08:35:00
ORD_00962,6,CUR_M4,2026-01-19 09:42:00,2026-01-19 11:00:00
ORD_00962,7,FIN_M2,2026-01-19 11:53:00,2026-01-19 12:11:00
ORD_00962,8,INS_M1,2026-01-19 13:05:00,2026-01-19 13:35:00
ORD_00948,1,MIX_M4,2026-01-20 00:40:00,2026-01-20 00:59:00
ORD_00948,2,CAL_M3,2026-01-20 02:03:00,2026-01-20 02:41:00
ORD_00948,3,EXT_M5,2026-01-20 04:28:00,2026-01-20 05:10:00
ORD_00948,4,EXT_M2,2026-01-20 05:37:00,2026-01-20 06:02:00
ORD_00948,5,BLD_M1,2026-01-20 07:00:00,2026-01-20 07:38:00
ORD_00948,6,CUR_M3,2026-01-20 08:10:00,2026-01-20 09:12:00
ORD_00948,7,FIN_M3,2026-01-20 09:46:00,2026-01-20 10:16:00
ORD_00948,8,INS_M3,2026-01-20 10:48:00,2026-01-20 11:10:00
ORD_00331,1,MIX_M4,2026-01-17 00:13:00,2026-01-17 00:40:00
ORD_00331,2,CAL_M3,2026-01-17 05:57:00,2026-01-17 06:38:00
ORD_00331,3,EXT_M5,2026-01-17 07:33:00,2026-01-17 08:09:00
ORD_00331,4,BLD_M5,2026-01-17 08:47:00,2026-01-17 09:10:00
ORD_00331,5,CUR_M3,2026-01-17 09:31:00,2026-01-17 10:17:00
ORD_00331,6,FIN_M4,2026-01-17 10:41:00,2026-01-17 11:02:00
ORD_00331,7,INS_M2,2026-01-17 11:45:00,2026-01-17 12:12:00
ORD_00383,1,MIX_M2,2026-01-21 00:52:00,2026-01-21 01:21:00
ORD_00383,2,CAL_M3,2026-01-21 03:04:00,2026-01-21 03:41:00
ORD_00383,3,EXT_M4,2026-01-21 03:53:00,2026-01-21 04:14:00
ORD_00383,4,BLD_M1,2026-01-21 04:54:00,2026-01-21 05:18:00
ORD_00383,5,CUR_M2,2026-01-21 05:29:00,2026-01-21 06:37:00
ORD_00383,6,FIN_M2,2026-01-21 07:25:00,2026-01-21 07:49:00
ORD_00383,7,INS_M1,2026-01-21 08:27:00,2026-01-21 08:47:00
ORD_00250,1,MIX_M3,2026-01-20 00:18:00,2026-01-20 00:46:00
ORD_00250,2,CAL_M4,2026-01-20 02:31:00,2026-01-20 03:02:00
ORD_00250,3,EXT_M3,2026-01-20 04:29:00,2026-01-20 04:45:00
ORD_00250,4,BLD_M2,2026-01-20 05:33:00,2026-01-20 06:05:00
ORD_00250,5,CUR_M1,2026-01-20 06:43:00,2026-01-20 07:23:00
ORD_00250,6,FIN_M2,2026-01-20 07:38:00,2026-01-20 07:57:00
ORD_00250,7,INS_M1,2026-01-20 08:04:00,2026-01-20 08:18:00
ORD_00839,1,MIX_M1,2026-01-17 02:57:00,2026-01-17 03:12:00
ORD_00839,2,CAL_M4,2026-01-17 05:45:00,2026-01-17 06:14:00
ORD_00839,3,EXT_M5,2026-01-17 08:09:00,2026-01-17 08:48:00
ORD_00839,4,BLD_M5,2026-01-17 10:06:00,2026-01-17 10:40:00
ORD_00839,5,CUR_M6,2026-01-17 15:07:00,2026-01-17 16:27:00
ORD_00839,6,FIN_M3,2026-01-17 17:03:00,2026-01-17 17:17:00
ORD_00839,7,INS_M2,2026-01-17 17:56:00,2026-01-17 18:08:00
ORD_00894,1,MIX_M2,2026-01-17 04:24:00,2026-01-17 04:42:00
ORD_00894,2,CAL_M4,2026-01-17 06:14:00,2026-01-17 06:59:00
ORD_00894,3,EXT_M2,2026-01-17 09:16:00,2026-01-17 10:00:00
ORD_00894,4,EXT_M5,2026-01-17 10:21:00,2026-01-17 11:00:00
ORD_00894,5,BLD_M6,2026-01-17 11:58:00,2026-01-17 12:40:00
ORD_00894,6,CUR_M4,2026-01-17 13:00:00,2026-01-17 14:25:00
ORD_00894,7,FIN_M3,2026-01-17 14:36:00,2026-01-17 14:58:00
ORD_00894,8,INS_M3,2026-01-17 16:10:00,2026-01-17 16:40:00
ORD_00410,1,MIX_M2,2026-01-12 03:51:00,2026-01-12 04:20:00
ORD_00410,2,CAL_M3,2026-01-12 04:59:00,2026-01-12 05:36:00
ORD_00410,3,EXT_M4,2026-01-12 10:22:00,2026-01-12 10:43:00
ORD_00410,4,BLD_M1,2026-01-12 11:24:00,2026-01-12 11:48:00
ORD_00410,5,CUR_M2,2026-01-12 14:11:00,2026-01-12 15:19:00
ORD_00410,6,FIN_M2,2026-01-12 16:11:00,2026-01-12 16:35:00
ORD_00410,7,INS_M1,2026-01-12 17:11:00,2026-01-12 17:31:00
ORD_00166,1,MIX_M1,2026-01-20 00:26:00,2026-01-20 00:42:00
ORD_00166,2,CAL_M4,2026-01-20 01:03:00,2026-01-20 01:30:00
ORD_00166,3,EXT_M5,2026-01-20 05:10:00,2026-01-20 05:55:00
ORD_00166,4,BLD_M6,2026-01-20 06:37:00,2026-01-20 06:57:00
ORD_00166,5,CUR_M7,2026-01-20 07:43:00,2026-01-20 08:53:00
ORD_00166,6,FIN_M1,2026-01-20 08:58:00,2026-01-20 09:19:00
ORD_00166,7,INS_M2,2026-01-20 09:43:00,2026-01-20 10:05:00
ORD_00969,1,MIX_M4,2026-01-20 00:59:00,2026-01-20 01:23:00
ORD_00969,2,CAL_M3,2026-01-20 02:41:00,2026-01-20 03:21:00
ORD_00969,3,EXT_M3,2026-01-20 04:45:00,2026-01-20 05:18:00
ORD_00969,4,BLD_M1,2026-01-20 06:06:00,2026-01-20 06:37:00
ORD_00969,5,CUR_M2,2026-01-20 07:06:00,2026-01-20 08:05:00
ORD_00969,6,FIN_M4,2026-01-20 08:59:00,2026-01-20 09:23:00
ORD_00969,7,INS_M1,2026-01-20 10:22:00,2026-01-20 10:33:00
ORD_00635,1,MIX_M1,2026-01-17 03:12:00,2026-01-17 03:23:00
ORD_00635,2,CAL_M2,2026-01-17 05:47:00,2026-01-17 06:16:00
ORD_00635,3,EXT_M4,2026-01-17 07:58:00,2026-01-17 08:28:00
ORD_00635,4,BLD_M4,2026-01-17 09:26:00,2026-01-17 09:52:00
ORD_00635,5,CUR_M6,2026-01-17 16:27:00,2026-01-17 17:45:00
ORD_00635,6,FIN_M2,2026-01-17 18:14:00,2026-01-17 18:34:00
ORD_00635,7,INS_M3,2026-01-17 19:10:00,2026-01-17 19:30:00
ORD_00541,1,MIX_M4,2026-01-15 03:04:00,2026-01-15 03:25:00
ORD_00541,2,CAL_M1,2026-01-15 07:55:00,2026-01-15 08:32:00
ORD_00541,3,EXT_M5,2026-01-15 09:39:00,2026-01-15 10:21:00
ORD_00541,4,BLD_M1,2026-01-15 10:47:00,2026-01-15 11:16:00
ORD_00541,5,CUR_M2,2026-01-15 11:31:00,2026-01-15 12:59:00
ORD_00541,6,FIN_M2,2026-01-15 14:57:00,2026-01-15 15:15:00
ORD_00541,7,INS_M2,2026-01-15 15:56:00,2026-01-15 16:22:00
ORD_00994,1,MIX_M4,2026-01-12 01:37:00,2026-01-12 02:03:00
ORD_00994,2,CAL_M1,2026-01-12 08:27:00,2026-01-12 08:54:00
ORD_00994,3,EXT_M3,2026-01-12 09:06:00,2026-01-12 09:44:00
ORD_00994,4,BLD_M3,2026-01-12 11:48:00,2026-01-12 12:15:00
ORD_00994,5,CUR_M6,2026-01-12 15:13:00,2026-01-12 16:42:00
ORD_00994,6,FIN_M2,2026-01-12 17:08:00,2026-01-12 17:20:00
ORD_00994,7,INS_M3,2026-01-12 17:33:00,2026-01-12 18:03:00
ORD_00867,1,MIX_M1,2026-01-21 00:46:00,2026-01-21 01:16:00
ORD_00867,2,CAL_M3,2026-01-21 01:28:00,2026-01-21 02:09:00
ORD_00867,3,EXT_M5,2026-01-21 02:20:00,2026-01-21 02:54:00
ORD_00867,4,BLD_M2,2026-01-21 03:20:00,2026-01-21 03:44:00
ORD_00867,5,CUR_M6,2026-01-21 08:56:00,2026-01-21 10:24:00
ORD_00867,6,FIN_M2,2026-01-21 11:04:00,2026-01-21 11:31:00
ORD_00867,7,INS_M3,2026-01-21 11:56:00,2026-01-21 12:06:00
ORD_00022,1,MIX_M2,2026-01-12 04:20:00,2026-01-12 04:43:00
ORD_00022,2,CAL_M1,2026-01-12 08:54:00,2026-01-12 09:39:00
ORD_00022,3,EXT_M2,2026-01-12 10:12:00,2026-01-12 10:53:00
ORD_00022,4,EXT_M4,2026-01-12 11:47:00,2026-01-12 12:30:00
ORD_00022,5,BLD_M3,2026-01-12 13:28:00,2026-01-12 14:17:00
ORD_00022,6,CUR_M1,2026-01-12 15:11:00,2026-01-12 16:17:00
ORD_00022,7,FIN_M1,2026-01-12 16:32:00,2026-01-12 16:54:00
ORD_00022,8,INS_M3,2026-01-12 18:03:00,2026-01-12 18:24:00
ORD_00870,1,MIX_M1,2026-01-19 00:05:00,2026-01-19 00:16:00
ORD_00870,2,CAL_M2,2026-01-19 03:37:00,2026-01-19 04:06:00
ORD_00870,3,EXT_M4,2026-01-19 06:01:00,2026-01-19 06:31:00
ORD_00870,4,BLD_M4,2026-01-19 07:41:00,2026-01-19 08:07:00
ORD_00870,5,CUR_M6,2026-01-19 10:45:00,2026-01-19 12:03:00
ORD_00870,6,FIN_M2,2026-01-19 12:37:00,2026-01-19 12:57:00
ORD_00870,7,INS_M3,2026-01-19 13:29:00,2026-01-19 13:49:00
ORD_00910,1,MIX_M2,2026-01-19 02:43:00,2026-01-19 02:59:00
ORD_00910,2,CAL_M4,2026-01-19 03:36:00,2026-01-19 03:59:00
ORD_00910,3,CAL_M3,2026-01-19 04:37:00,2026-01-19 04:55:00
ORD_00910,4,EXT_M2,2026-01-19 06:55:00,2026-01-19 07:19:00
ORD_00910,5,EXT_M2,2026-01-19 07:19:00,2026-01-19 07:45:00
ORD_00910,6,BLD_M2,2026-01-19 08:35:00,2026-01-19 09:04:00
ORD_00910,7,CUR_M1,2026-01-19 09:27:00,2026-01-19 10:52:00
ORD_00910,8,CUR_M3,2026-01-19 11:50:00,2026-01-19 12:47:00
ORD_00910,9,FIN_M1,2026-01-19 13:31:00,2026-01-19 13:42:00
ORD_00910,10,INS_M3,2026-01-19 14:06:00,2026-01-19 14:25:00
ORD_00851,1,MIX_M4,2026-01-12 02:03:00,2026-01-12 02:15:00
ORD_00851,2,CAL_M2,2026-01-12 05:47:00,2026-01-12 06:31:00
ORD_00851,3,EXT_M3,2026-01-12 07:59:00,2026-01-12 08:39:00
ORD_00851,4,BLD_M6,2026-01-12 09:37:00,2026-01-12 10:15:00
ORD_00851,5,CUR_M4,2026-01-12 11:07:00,2026-01-12 12:14:00
ORD_00851,6,FIN_M1,2026-01-12 13:08:00,2026-01-12 13:35:00
ORD_00851,7,INS_M1,2026-01-12 13:54:00,2026-01-12 14:24:00
ORD_00477,1,MIX_M1,2026-01-17 03:23:00,2026-01-17 03:38:00
ORD_00477,2,CAL_M4,2026-01-17 06:59:00,2026-01-17 07:28:00
ORD_00477,3,EXT_M5,2026-01-17 08:48:00,2026-01-17 09:27:00
ORD_00477,4,BLD_M5,2026-01-17 10:40:00,2026-01-17 11:14:00
ORD_00477,5,CUR_M6,2026-01-17 17:45:00,2026-01-17 19:05:00
ORD_00477,6,FIN_M3,2026-01-17 19:59:00,2026-01-17 20:13:00
ORD_00477,7,INS_M2,2026-01-17 20:28:00,2026-01-17 20:40:00
ORD_00561,1,MIX_M3,2026-01-20 00:46:00,2026-01-20 00:56:00
ORD_00561,2,CAL_M1,2026-01-20 03:30:00,2026-01-20 04:14:00
ORD_00561,3,EXT_M5,2026-01-20 05:55:00,2026-01-20 06:33:00
ORD_00561,4,EXT_M4,2026-01-20 06:59:00,2026-01-20 07:40:00
ORD_00561,5,BLD_M3,2026-01-20 08:04:00,2026-01-20 08:48:00
ORD_00561,6,CUR_M4,2026-01-20 08:58:00,2026-01-20 10:16:00
ORD_00561,7,FIN_M3,2026-01-20 10:36:00,2026-01-20 10:53:00
ORD_00561,8,INS_M3,2026-01-20 11:39:00,2026-01-20 11:55:00
ORD_00918,1,MIX_M2,2026-01-20 01:19:00,2026-01-20 01:37:00
ORD_00918,2,CAL_M4,2026-01-20 03:02:00,2026-01-20 03:47:00
ORD_00918,3,EXT_M2,2026-01-20 04:21:00,2026-01-20 05:05:00
ORD_00918,4,EXT_M5,2026-01-20 06:33:00,2026-01-20 07:12:00
ORD_00918,5,BLD_M6,2026-01-20 07:47:00,2026-01-20 08:29:00
ORD_00918,6,CUR_M4,2026-01-20 10:16:00,2026-01-20 11:41:00
ORD_00918,7,FIN_M3,2026-01-20 11:48:00,2026-01-20 12:10:00
ORD_00918,8,INS_M3,2026-01-20 12:53:00,2026-01-20 13:23:00
ORD_00353,1,MIX_M4,2026-01-18 01:52:00,2026-01-18 02:05:00
ORD_00353,2,CAL_M1,2026-01-18 03:04:00,2026-01-18 03:31:00
ORD_00353,3,EXT_M4,2026-01-18 04:01:00,2026-01-18 04:18:00
ORD_00353,4,BLD_M5,2026-01-18 05:23:00,2026-01-18 06:03:00
ORD_00353,5,CUR_M1,2026-01-18 06:09:00,2026-01-18 06:58:00
ORD_00353,6,FIN_M2,2026-01-18 07:47:00,2026-01-18 08:15:00
ORD_00353,7,INS_M2,2026-01-18 09:13:00,2026-01-18 09:25:00
ORD_00897,1,MIX_M3,2026-01-23 00:23:00,2026-01-23 00:47:00
ORD_00897,2,CAL_M4,2026-01-23 01:16:00,2026-01-23 01:45:00
ORD_00897,3,EXT_M2,2026-01-23 01:58:00,2026-01-23 02:29:00
ORD_00897,4,EXT_M4,2026-01-23 02:47:00,2026-01-23 03:27:00
