order_id,product_id,quantity,order_date,due_date,priority,release_time,material_available_time,penalty_per_hour
ORD_00456,TYRE_0135,93,2026-01-24,2026-01-30,M,2026-01-25 17:00:00,2026-01-28 05:00:00,82
ORD_00457,TYRE_0097,75,2026-01-30,2026-02-05,M,2026-01-31 04:00:00,2026-02-01 07:00:00,71
ORD_00458,TYRE_0119,33,2026-01-18,2026-01-25,M,2026-01-18 15:00:00,2026-01-20 18:00:00,52
ORD_00459,TYRE_0094,97,2026-01-27,2026-02-01,M,2026-01-27 02:00:00,2026-01-27 14:00:00,51
ORD_00460,TYRE_0075,28,2026-01-13,2026-01-17,M,2026-01-14 11:00:00,2026-01-15 20:00:00,33
ORD_00461,TYRE_0131,59,2026-01-05,2026-01-06,H,2026-01-05 03:00:00,2026-01-07 21:00:00,14
ORD_00462,TYRE_0106,37,2026-01-23,2026-01-26,H,2026-01-24 11:00:00,2026-01-24 14:00:00,77
ORD_00463,TYRE_0109,10,2026-01-24,2026-01-29,M,2026-01-24 15:00:00,2026-01-26 10:00:00,86
ORD_00464,TYRE_0124,67,2026-01-01,2026-01-07,M,2026-01-02 16:00:00,2026-01-03 06:00:00,54
ORD_00465,TYRE_0140,72,2026-01-22,2026-01-28,M,2026-01-22 05:00:00,2026-01-22 12:00:00,68
ORD_00466,TYRE_0012,58,2026-01-01,2026-01-06,M,2026-01-02 17:00:00,2026-01-02 21:00:00,74
ORD_00467,TYRE_0135,32,2026-01-18,2026-01-19,H,2026-01-19 03:00:00,2026-01-21 20:00:00,72
ORD_00468,TYRE_0084,84,2026-01-15,2026-01-20,M,2026-01-16 11:00:00,2026-01-18 08:00:00,84
ORD_00469,TYRE_0145,19,2026-01-17,2026-01-25,L,2026-01-17 22:00:00,2026-01-20 14:00:00,99
ORD_00470,TYRE_0114,10,2026-01-11,2026-01-16,M,2026-01-11 11:00:00,2026-01-14 04:00:00,76
ORD_00471,TYRE_0082,54,2026-01-21,2026-01-25,M,2026-01-22 17:00:00,2026-01-23 18:00:00,58
ORD_00472,TYRE_0119,70,2026-01-26,2026-02-01,M,2026-01-27 06:00:00,2026-01-28 12:00:00,86
ORD_00473,TYRE_0114,88,2026-01-25,2026-01-31,M,2026-01-25 11:00:00,2026-01-27 13:00:00,41
ORD_00474,TYRE_0118,26,2026-01-22,2026-01-23,H,2026-01-23 07:00:00,2026-01-24 23:00:00,59
ORD_00475,TYRE_0137,31,2026-01-27,2026-01-31,M,2026-01-28 00:00:00,2026-01-30 02:00:00,96
ORD_00476,TYRE_0054,18,2026-01-27,2026-02-10,L,2026-01-28 04:00:00,2026-01-28 22:00:00,67
ORD_00477,TYRE_0108,87,2026-01-17,2026-01-24,M,2026-01-17 18:00:00,2026-01-17 20:00:00,61
ORD_00478,TYRE_0018,8,2026-01-13,2026-01-18,M,2026-01-13 21:00:00,2026-01-15 10:00:00,32
ORD_00479,TYRE_0124,11,2026-01-01,2026-01-02,H,2026-01-01 23:00:00,2026-01-04 20:00:00,39
ORD_00480,TYRE_0106,38,2026-01-02,2026-01-07,M,2026-01-03 08:00:00,2026-01-05 04:00:00,79
ORD_00481,TYRE_0109,45,2026-01-09,2026-01-16,M,2026-01-10 11:00:00,2026-01-13 09:00:00,80
ORD_00482,TYRE_0055,87,2026-01-03,2026-01-04,H,2026-01-04 20:00:00,2026-01-06 12:00:00,39
ORD_00483,TYRE_0016,94,2026-01-01,2026-01-05,M,2026-01-02 15:00:00,2026-01-03 15:00:00,46
ORD_00484,TYRE_0091,42,2026-01-21,2026-01-30,L,2026-01-22 21:00:00,2026-01-24 22:00:00,57
ORD_00485,TYRE_0077,61,2026-01-16,2026-01-22,M,2026-01-16 15:00:00,2026-01-16 15:00:00,41
ORD_00486,TYRE_0108,25,2026-01-23,2026-01-30,M,2026-01-23 01:00:00,2026-01-25 06:00:00,79
ORD_00487,TYRE_0126,86,2026-01-06,2026-01-12,M,2026-01-06 07:00:00,2026-01-06 19:00:00,44
ORD_00488,TYRE_0055,6,2026-01-28,2026-02-10,L,2026-01-28 12:00:00,2026-01-30 03:00:00,85
ORD_00489,TYRE_0145,5,2026-01-17,2026-01-18,H,2026-01-18 05:00:00,2026-01-19 01:00:00,77
ORD_00490,TYRE_0135,44,2026-01-05,2026-01-09,M,2026-01-05 00:00:00,2026-01-06 16:00:00,41
ORD_00491,TYRE_0119,32,2026-01-05,2026-01-18,L,2026-01-05 11:00:00,2026-01-07 23:00:00,68
ORD_00492,TYRE_0085,25,2026-01-06,2026-01-16,L,2026-01-06 06:00:00,2026-01-07 14:00:00,44
ORD_00493,TYRE_0009,19,2026-01-03,2026-01-14,L,2026-01-04 23:00:00,2026-01-06 03:00:00,25
ORD_00494,TYRE_0090,75,2026-01-21,2026-01-25,M,2026-01-21 13:00:00,2026-01-23 19:00:00,88
ORD_00495,TYRE_0145,13,2026-01-23,2026-01-26,H,2026-01-24 17:00:00,2026-01-26 00:00:00,61
ORD_00496,TYRE_0120,47,2026-01-05,2026-01-12,M,2026-01-06 10:00:00,2026-01-06 20:00:00,75
ORD_00497,TYRE_0055,41,2026-01-21,2026-01-25,M,2026-01-22 03:00:00,2026-01-24 06:00:00,15
ORD_00498,TYRE_0138,62,2026-01-05,2026-01-07,H,2026-01-05 11:00:00,2026-01-06 22:00:00,23
ORD_00499,TYRE_0055,77,2026-01-10,2026-01-15,M,2026-01-11 15:00:00,2026-01-12 21:00:00,38
ORD_00500,TYRE_0090,26,2026-01-10,2026-01-17,M,2026-01-11 23:00:00,2026-01-12 12:00:00,35
ORD_00501,TYRE_0102,40,2026-01-19,2026-01-26,M,2026-01-19 23:00:00,2026-01-22 13:00:00,27
ORD_00502,TYRE_0034,66,2026-01-17,2026-01-23,M,2026-01-17 00:00:00,2026-01-19 03:00:00,13
ORD_00503,TYRE_0014,75,2026-01-21,2026-01-28,M,2026-01-21 16:00:00,2026-01-23 21:00:00,66
ORD_00504,TYRE_0085,22,2026-01-14,2026-01-20,M,2026-01-15 13:00:00,2026-01-17 14:00:00,62
ORD_00505,TYRE_0050,98,2026-01-09,2026-01-13,M,2026-01-10 03:00:00,2026-01-12 08:00:00,34
ORD_00506,TYRE_0043,79,2026-01-14,2026-01-22,L,2026-01-15 08:00:00,2026-01-16 18:00:00,56
ORD_00507,TYRE_0143,75,2026-01-01,2026-01-05,M,2026-01-01 23:00:00,2026-01-03 04:00:00,61
ORD_00508,TYRE_0138,88,2026-01-19,2026-02-03,L,2026-01-20 22:00:00,2026-01-23 04:00:00,43
ORD_00509,TYRE_0093,22,2026-01-13,2026-01-19,M,2026-01-14 20:00:00,2026-01-14 20:00:00,25
ORD_00510,TYRE_0118,69,2026-01-13,2026-01-15,H,2026-01-13 05:00:00,2026-01-13 19:00:00,96
ORD_00511,TYRE_0102,70,2026-01-04,2026-01-14,L,2026-01-04 20:00:00,2026-01-05 20:00:00,45
ORD_00512,TYRE_0012,89,2026-01-30,2026-02-02,H,2026-01-31 20:00:00,2026-02-01 15:00:00,37
ORD_00513,TYRE_0037,50,2026-01-01,2026-01-08,M,2026-01-01 03:00:00,2026-01-04 01:00:00,74
ORD_00514,TYRE_0143,38,2026-01-17,2026-01-21,M,2026-01-18 08:00:00,2026-01-18 23:00:00,81
ORD_00515,TYRE_0116,54,2026-01-08,2026-01-14,M,2026-01-08 09:00:00,2026-01-10 12:00:00,62
ORD_00516,TYRE_0109,88,2026-01-02,2026-01-10,L,2026-01-03 11:00:00,2026-01-06 03:00:00,51
ORD_00517,TYRE_0061,99,2026-01-28,2026-02-09,L,2026-01-28 12:00:00,2026-01-31 09:00:00,88
ORD_00518,TYRE_0145,88,2026-01-08,2026-01-15,M,2026-01-09 11:00:00,2026-01-09 11:00:00,28
ORD_00519,TYRE_0080,71,2026-01-07,2026-01-11,M,2026-01-08 23:00:00,2026-01-09 14:00:00,53
ORD_00520,TYRE_0048,50,2026-01-26,2026-02-02,M,2026-01-26 08:00:00,2026-01-27 10:00:00,39
ORD_00521,TYRE_0088,82,2026-01-26,2026-02-02,M,2026-01-27 06:00:00,2026-01-27 23:00:00,83
ORD_00522,TYRE_0138,34,2026-01-02,2026-01-03,H,2026-01-02 03:00:00,2026-01-03 22:00:00,53
ORD_00523,TYRE_0085,28,2026-01-22,2026-01-27,M,2026-01-22 19:00:00,2026-01-24 20:00:00,36
ORD_00524,TYRE_0009,89,2026-01-22,2026-01-26,M,2026-01-22 07:00:00,2026-01-22 20:00:00,93
ORD_00525,TYRE_0090,66,2026-01-03,2026-01-07,M,2026-01-04 02:00:00,2026-01-06 05:00:00,98
ORD_00526,TYRE_0122,87,2026-01-27,2026-02-01,M,2026-01-28 11:00:00,2026-01-30 12:00:00,82
ORD_00527,TYRE_0005,78,2026-01-18,2026-01-23,M,2026-01-18 08:00:00,2026-01-19 00:00:00,43
ORD_00528,TYRE_0126,78,2026-01-12,2026-01-16,M,2026-01-13 18:00:00,2026-01-13 20:00:00,94
ORD_00529,TYRE_0012,71,2026-01-01,2026-01-06,M,2026-01-01 23:00:00,2026-01-04 12:00:00,33
ORD_00530,TYRE_0144,15,2026-01-22,2026-01-28,M,2026-01-23 12:00:00,2026-01-24 08:00:00,65
ORD_00531,TYRE_0009,26,2026-01-12,2026-01-27,L,2026-01-13 16:00:00,2026-01-15 00:00:00,16
ORD_00532,TYRE_0112,84,2026-01-05,2026-01-10,M,2026-01-06 15:00:00,2026-01-06 15:00:00,77
ORD_00533,TYRE_0067,48,2026-01-30,2026-02-02,H,2026-01-31 05:00:00,2026-02-03 02:00:00,60
ORD_00534,TYRE_0017,21,2026-01-30,2026-02-06,M,2026-01-31 01:00:00,2026-02-02 08:00:00,17
ORD_00535,TYRE_0120,24,2026-01-27,2026-02-03,M,2026-01-27 03:00:00,2026-01-27 06:00:00,65
ORD_00536,TYRE_0012,73,2026-01-25,2026-01-29,M,2026-01-25 00:00:00,2026-01-25 21:00:00,86
ORD_00537,TYRE_0042,21,2026-01-17,2026-01-20,H,2026-01-17 19:00:00,2026-01-20 04:00:00,67
ORD_00538,TYRE_0138,71,2026-01-16,2026-01-30,L,2026-01-17 03:00:00,2026-01-18 22:00:00,94
ORD_00539,TYRE_0149,59,2026-01-15,2026-01-18,H,2026-01-16 20:00:00,2026-01-19 04:00:00,78
ORD_00540,TYRE_0090,49,2026-01-23,2026-01-30,M,2026-01-23 23:00:00,2026-01-25 14:00:00,17
ORD_00541,TYRE_0119,59,2026-01-15,2026-01-24,L,2026-01-16 03:00:00,2026-01-18 10:00:00,75
ORD_00542,TYRE_0086,41,2026-01-05,2026-01-09,M,2026-01-06 03:00:00,2026-01-08 17:00:00,33
ORD_00543,TYRE_0145,5,2026-01-21,2026-01-26,M,2026-01-21 04:00:00,2026-01-22 18:00:00,51
ORD_00544,TYRE_0001,71,2026-01-14,2026-01-18,M,2026-01-15 07:00:00,2026-01-15 13:00:00,63
ORD_00545,TYRE_0085,57,2026-01-02,2026-01-08,M,2026-01-03 05:00:00,2026-01-03 18:00:00,25
ORD_00546,TYRE_0126,38,2026-01-11,2026-01-17,M,2026-01-11 20:00:00,2026-01-12 13:00:00,13
ORD_00547,TYRE_0108,92,2026-01-19,2026-01-25,M,2026-01-20 17:00:00,2026-01-22 23:00:00,68
ORD_00548,TYRE_0120,27,2026-01-07,2026-01-14,M,2026-01-07 15:00:00,2026-01-09 22:00:00,55
ORD_00549,TYRE_0145,78,2026-01-06,2026-01-12,M,2026-01-06 07:00:00,2026-01-08 15:00:00,22
ORD_00550,TYRE_0061,89,2026-01-28,2026-02-02,M,2026-01-28 11:00:00,2026-01-30 20:00:00,46
ORD_00551,TYRE_0102,17,2026-01-02,2026-01-07,M,2026-01-03 07:00:00,2026-01-04 07:00:00,63
ORD_00552,TYRE_0135,25,2026-01-06,2026-01-10,M,2026-01-07 00:00:00,2026-01-09 21:00:00,58
ORD_00553,TYRE_0085,23,2026-01-18,2026-01-19,H,2026-01-18 02:00:00,2026-01-18 04:00:00,84
ORD_00554,TYRE_0009,38,2026-01-02,2026-01-06,M,2026-01-03 01:00:00,2026-01-03 21:00:00,67
ORD_00555,TYRE_0113,56,2026-01-18,2026-01-25,M,2026-01-19 11:00:00,2026-01-20 18:00:00,28
ORD_00556,TYRE_0118,27,2026-01-30,2026-02-03,M,2026-01-30 16:00:00,2026-01-30 17:00:00,27
ORD_00557,TYRE_0109,71,2026-01-15,2026-01-18,H,2026-01-16 02:00:00,2026-01-16 21:00:00,69
ORD_00558,TYRE_0116,83,2026-01-27,2026-02-01,M,2026-01-27 21:00:00,2026-01-28 14:00:00,26
ORD_00559,TYRE_0116,25,2026-01-19,2026-01-23,M,2026-01-20 20:00:00,2026-01-23 01:00:00,20
ORD_00560,TYRE_0106,90,2026-01-02,2026-01-08,M,2026-01-03 13:00:00,2026-01-05 00:00:00,24
ORD_00561,TYRE_0080,99,2026-01-20,2026-01-24,M,2026-01-21 10:00:00,2026-01-23 22:00:00,81
ORD_00562,TYRE_0023,49,2026-01-25,2026-01-31,M,2026-01-26 21:00:00,2026-01-29 08:00:00,26
ORD_00563,TYRE_0070,63,2026-01-06,2026-01-11,M,2026-01-06 06:00:00,2026-01-07 17:00:00,99
ORD_00564,TYRE_0147,57,2026-01-01,2026-01-02,H,2026-01-01 02:00:00,2026-01-02 21:00:00,14
ORD_00565,TYRE_0145,48,2026-01-24,2026-01-26,H,2026-01-24 05:00:00,2026-01-27 00:00:00,70
ORD_00566,TYRE_0131,93,2026-01-15,2026-01-27,L,2026-01-15 12:00:00,2026-01-18 05:00:00,13
ORD_00567,TYRE_0135,48,2026-01-28,2026-02-02,M,2026-01-29 21:00:00,2026-01-31 16:00:00,65
ORD_00568,TYRE_0117,66,2026-01-30,2026-02-03,M,2026-01-30 14:00:00,2026-01-31 18:00:00,97
ORD_00569,TYRE_0113,91,2026-01-23,2026-01-28,M,2026-01-24 01:00:00,2026-01-26 00:00:00,84
ORD_00570,TYRE_0080,71,2026-01-10,2026-01-16,M,2026-01-11 23:00:00,2026-01-13 10:00:00,57
ORD_00571,TYRE_0061,41,2026-01-19,2026-01-30,L,2026-01-20 08:00:00,2026-01-20 15:00:00,57
ORD_00572,TYRE_0055,14,2026-01-17,2026-01-23,M,2026-01-17 14:00:00,2026-01-17 18:00:00,44
ORD_00573,TYRE_0012,32,2026-01-05,2026-01-11,M,2026-01-06 14:00:00,2026-01-08 12:00:00,42
ORD_00574,TYRE_0068,92,2026-01-29,2026-02-01,H,2026-01-30 16:00:00,2026-02-01 10:00:00,30
ORD_00575,TYRE_0048,35,2026-01-04,2026-01-09,M,2026-01-05 22:00:00,2026-01-06 07:00:00,14
ORD_00576,TYRE_0067,36,2026-01-10,2026-01-15,M,2026-01-10 13:00:00,2026-01-10 22:00:00,73
ORD_00577,TYRE_0091,20,2026-01-24,2026-01-25,H,2026-01-24 18:00:00,2026-01-24 23:00:00,78
ORD_00578,TYRE_0126,66,2026-01-17,2026-01-21,M,2026-01-18 03:00:00,2026-01-18 18:00:00,30
ORD_00579,TYRE_0124,67,2026-01-10,2026-01-16,M,2026-01-10 23:00:00,2026-01-13 10:00:00,98
ORD_00580,TYRE_0143,55,2026-01-17,2026-01-29,L,2026-01-18 16:00:00,2026-01-19 17:00:00,83
ORD_00581,TYRE_0080,59,2026-01-28,2026-01-31,H,2026-01-29 08:00:00,2026-01-30 04:00:00,92
ORD_00582,TYRE_0145,55,2026-01-20,2026-01-22,H,2026-01-20 11:00:00,2026-01-22 20:00:00,41
ORD_00583,TYRE_0044,94,2026-01-24,2026-01-28,M,2026-01-24 09:00:00,2026-01-26 01:00:00,27
ORD_00584,TYRE_0124,91,2026-01-05,2026-01-09,M,2026-01-05 06:00:00,2026-01-06 11:00:00,67
ORD_00585,TYRE_0080,83,2026-01-02,2026-01-04,H,2026-01-03 21:00:00,2026-01-04 01:00:00,88
ORD_00586,TYRE_0047,39,2026-01-06,2026-01-11,M,2026-01-06 00:00:00,2026-01-06 09:00:00,33
ORD_00587,TYRE_0009,68,2026-01-21,2026-01-26,M,2026-01-21 14:00:00,2026-01-22 00:00:00,14
ORD_00588,TYRE_0112,51,2026-01-02,2026-01-08,M,2026-01-02 00:00:00,2026-01-04 14:00:00,62
ORD_00589,TYRE_0071,78,2026-01-13,2026-01-18,M,2026-01-14 20:00:00,2026-01-15 02:00:00,82
ORD_00590,TYRE_0025,76,2026-01-30,2026-02-04,M,2026-01-30 19:00:00,2026-02-02 05:00:00,64
ORD_00591,TYRE_0135,24,2026-01-11,2026-01-14,H,2026-01-11 01:00:00,2026-01-11 12:00:00,14
ORD_00592,TYRE_0043,22,2026-01-11,2026-01-13,H,2026-01-11 02:00:00,2026-01-13 17:00:00,78
ORD_00593,TYRE_0132,67,2026-01-16,2026-01-22,M,2026-01-17 11:00:00,2026-01-19 03:00:00,50
ORD_00594,TYRE_0145,55,2026-01-11,2026-01-19,L,2026-01-11 15:00:00,2026-01-14 02:00:00,16
ORD_00595,TYRE_0012,65,2026-01-19,2026-01-21,H,2026-01-20 04:00:00,2026-01-23 03:00:00,99
ORD_00596,TYRE_0024,38,2026-01-15,2026-01-21,M,2026-01-16 19:00:00,2026-01-17 22:00:00,10
ORD_00597,TYRE_0145,49,2026-01-25,2026-01-31,M,2026-01-26 11:00:00,2026-01-29 01:00:00,61
ORD_00598,TYRE_0042,78,2026-01-23,2026-01-28,M,2026-01-24 19:00:00,2026-01-24 21:00:00,35
ORD_00599,TYRE_0085,50,2026-01-23,2026-01-29,M,2026-01-24 14:00:00,2026-01-25 21:00:00,72
ORD_00600,TYRE_0118,15,2026-01-16,2026-01-23,M,2026-01-16 02:00:00,2026-01-16 22:00:00,21
ORD_00601,TYRE_0025,26,2026-01-11,2026-01-16,M,2026-01-12 12:00:00,2026-01-14 18:00:00,79
ORD_00602,TYRE_0048,14,2026-01-22,2026-01-29,M,2026-01-23 19:00:00,2026-01-24 12:00:00,93
ORD_00603,TYRE_0124,88,2026-01-16,2026-01-22,M,2026-01-16 11:00:00,2026-01-18 15:00:00,28
ORD_00604,TYRE_0106,39,2026-01-08,2026-01-15,M,2026-01-08 19:00:00,2026-01-11 07:00:00,89
ORD_00605,TYRE_0092,57,2026-01-04,2026-01-11,M,2026-01-04 22:00:00,2026-01-06 23:00:00,13
ORD_00606,TYRE_0149,35,2026-01-08,2026-01-11,H,2026-01-08 21:00:00,2026-01-09 04:00:00,91
ORD_00607,TYRE_0020,18,2026-01-04,2026-01-11,M,2026-01-05 07:00:00,2026-01-05 18:00:00,14
ORD_00608,TYRE_0048,8,2026-01-24,2026-02-01,L,2026-01-24 06:00:00,2026-01-26 08:00:00,63
ORD_00609,TYRE_0134,18,2026-01-25,2026-01-29,M,2026-01-25 21:00:00,2026-01-28 14:00:00,79
ORD_00610,TYRE_0126,44,2026-01-03,2026-01-05,H,2026-01-04 19:00:00,2026-01-06 11:00:00,66
ORD_00611,TYRE_0119,21,2026-01-03,2026-01-08,M,2026-01-03 01:00:00,2026-01-03 22:00:00,87
ORD_00612,TYRE_0012,50,2026-01-27,2026-01-30,H,2026-01-27 13:00:00,2026-01-27 21:00:00,61
ORD_00613,TYRE_0083,74,2026-01-29,2026-02-13,L,2026-01-29 15:00:00,2026-01-30 01:00:00,27
ORD_00614,TYRE_0140,80,2026-01-18,2026-01-23,M,2026-01-18 23:00:00,2026-01-19 11:00:00,73
ORD_00615,TYRE_0085,72,2026-01-29,2026-02-05,M,2026-01-29 06:00:00,2026-01-31 13:00:00,19
ORD_00616,TYRE_0145,66,2026-01-26,2026-02-01,M,2026-01-26 03:00:00,2026-01-27 06:00:00,32
ORD_00617,TYRE_0090,51,2026-01-19,2026-01-21,H,2026-01-20 12:00:00,2026-01-23 03:00:00,91
ORD_00618,TYRE_0126,71,2026-01-19,2026-01-23,M,2026-01-20 21:00:00,2026-01-23 12:00:00,77
ORD_00619,TYRE_0034,73,2026-01-21,2026-01-28,M,2026-01-22 16:00:00,2026-01-25 13:00:00,61
ORD_00620,TYRE_0048,43,2026-01-05,2026-01-12,M,2026-01-05 04:00:00,2026-01-07 10:00:00,56
ORD_00621,TYRE_0112,5,2026-01-18,2026-01-23,M,2026-01-18 01:00:00,2026-01-19 13:00:00,79
ORD_00622,TYRE_0120,55,2026-01-28,2026-02-04,M,2026-01-28 04:00:00,2026-01-29 12:00:00,35
ORD_00623,TYRE_0061,53,2026-01-10,2026-01-17,M,2026-01-10 02:00:00,2026-01-11 02:00:00,79
ORD_00624,TYRE_0113,71,2026-01-29,2026-02-03,M,2026-01-30 17:00:00,2026-01-31 15:00:00,52
ORD_00625,TYRE_0069,57,2026-01-22,2026-01-28,M,2026-01-22 07:00:00,2026-01-24 18:00:00,78
ORD_00626,TYRE_0113,19,2026-01-21,2026-01-23,H,2026-01-22 01:00:00,2026-01-24 08:00:00,72
ORD_00627,TYRE_0009,29,2026-01-06,2026-01-13,M,2026-01-06 09:00:00,2026-01-08 23:00:00,87
ORD_00628,TYRE_0126,7,2026-01-01,2026-01-04,H,2026-01-02 09:00:00,2026-01-02 16:00:00,75
ORD_00629,TYRE_0042,96,2026-01-05,2026-01-10,M,2026-01-06 21:00:00,2026-01-07 13:00:00,72
ORD_00630,TYRE_0043,6,2026-01-09,2026-01-14,M,2026-01-10 11:00:00,2026-01-12 19:00:00,22
ORD_00631,TYRE_0124,52,2026-01-12,2026-01-19,M,2026-01-12 11:00:00,2026-01-15 00:00:00,60
ORD_00632,TYRE_0090,23,2026-01-26,2026-01-27,H,2026-01-26 19:00:00,2026-01-27 05:00:00,14
ORD_00633,TYRE_0143,28,2026-01-14,2026-01-21,M,2026-01-15 04:00:00,2026-01-17 22:00:00,56
ORD_00634,TYRE_0108,6,2026-01-02,2026-01-09,M,2026-01-02 13:00:00,2026-01-04 04:00:00,45
ORD_00635,TYRE_0143,61,2026-01-17,2026-01-24,M,2026-01-18 23:00:00,2026-01-20 14:00:00,45
ORD_00636,TYRE_0116,17,2026-01-14,2026-01-17,H,2026-01-14 04:00:00,2026-01-16 11:00:00,59
ORD_00637,TYRE_0120,46,2026-01-26,2026-02-01,M,2026-01-27 23:00:00,2026-01-30 03:00:00,65
ORD_00638,TYRE_0119,71,2026-01-13,2026-01-16,H,2026-01-14 02:00:00,2026-01-15 05:00:00,28
ORD_00639,TYRE_0086,51,2026-01-27,2026-02-01,M,2026-01-27 03:00:00,2026-01-28 20:00:00,29
ORD_00640,TYRE_0055,86,2026-01-09,2026-01-20,L,2026-01-10 04:00:00,2026-01-12 01:00:00,31
ORD_00641,TYRE_0043,79,2026-01-26,2026-01-28,H,2026-01-26 02:00:00,2026-01-26 19:00:00,40
ORD_00642,TYRE_0090,79,2026-01-25,2026-01-29,M,2026-01-26 08:00:00,2026-01-27 06:00:00,71
ORD_00643,TYRE_0121,52,2026-01-15,2026-01-20,M,2026-01-16 05:00:00,2026-01-17 06:00:00,53
ORD_00644,TYRE_0063,92,2026-01-25,2026-01-26,H,2026-01-26 11:00:00,2026-01-27 15:00:00,77
ORD_00645,TYRE_0048,12,2026-01-22,2026-01-30,L,2026-01-22 08:00:00,2026-01-24 11:00:00,76
ORD_00646,TYRE_0126,21,2026-01-15,2026-01-19,M,2026-01-15 00:00:00,2026-01-16 21:00:00,98
ORD_00647,TYRE_0124,61,2026-01-24,2026-02-06,L,2026-01-25 23:00:00,2026-01-25 23:00:00,58
ORD_00648,TYRE_0005,97,2026-01-30,2026-02-05,M,2026-01-30 22:00:00,2026-02-02 12:00:00,68
ORD_00649,TYRE_0138,61,2026-01-11,2026-01-14,H,2026-01-11 02:00:00,2026-01-11 17:00:00,13
ORD_00650,TYRE_0145,77,2026-01-16,2026-01-21,M,2026-01-17 07:00:00,2026-01-18 07:00:00,48
ORD_00651,TYRE_0014,40,2026-01-29,2026-02-05,M,2026-01-29 23:00:00,2026-02-01 12:00:00,16
ORD_00652,TYRE_0141,24,2026-01-17,2026-01-20,H,2026-01-17 05:00:00,2026-01-17 20:00:00,80
ORD_00653,TYRE_0108,63,2026-01-26,2026-02-01,M,2026-01-26 12:00:00,2026-01-29 08:00:00,58
ORD_00654,TYRE_0085,7,2026-01-04,2026-01-09,M,2026-01-04 14:00:00,2026-01-07 11:00:00,98
ORD_00655,TYRE_0014,46,2026-01-01,2026-01-06,M,2026-01-02 05:00:00,2026-01-03 14:00:00,24
ORD_00656,TYRE_0137,72,2026-01-08,2026-01-19,L,2026-01-08 11:00:00,2026-01-10 15:00:00,16
ORD_00657,TYRE_0141,46,2026-01-17,2026-01-19,H,2026-01-18 15:00:00,2026-01-19 13:00:00,56
ORD_00658,TYRE_0124,89,2026-01-03,2026-01-06,H,2026-01-04 23:00:00,2026-01-06 17:00:00,77
ORD_00659,TYRE_0108,9,2026-01-29,2026-02-08,L,2026-01-30 10:00:00,2026-02-01 05:00:00,54
ORD_00660,TYRE_0086,78,2026-01-20,2026-01-21,H,2026-01-21 03:00:00,2026-01-22 10:00:00,28
ORD_00661,TYRE_0135,11,2026-01-15,2026-01-21,M,2026-01-15 03:00:00,2026-01-16 01:00:00,56
ORD_00662,TYRE_0009,31,2026-01-15,2026-01-19,M,2026-01-15 06:00:00,2026-01-16 01:00:00,62
ORD_00663,TYRE_0020,51,2026-01-24,2026-01-28,M,2026-01-25 22:00:00,2026-01-26 16:00:00,36
ORD_00664,TYRE_0138,95,2026-01-22,2026-01-28,M,2026-01-23 18:00:00,2026-01-26 17:00:00,14
ORD_00665,TYRE_0009,98,2026-01-14,2026-01-18,M,2026-01-14 15:00:00,2026-01-15 19:00:00,69
ORD_00666,TYRE_0025,71,2026-01-26,2026-01-27,H,2026-01-26 21:00:00,2026-01-27 14:00:00,86
ORD_00667,TYRE_0119,29,2026-01-28,2026-02-04,M,2026-01-29 21:00:00,2026-02-01 17:00:00,71
ORD_00668,TYRE_0055,76,2026-01-23,2026-01-28,M,2026-01-24 20:00:00,2026-01-25 07:00:00,68
ORD_00669,TYRE_0106,91,2026-01-14,2026-01-20,M,2026-01-15 16:00:00,2026-01-16 01:00:00,70
ORD_00670,TYRE_0055,26,2026-01-24,2026-01-28,M,2026-01-25 00:00:00,2026-01-26 12:00:00,65
ORD_00671,TYRE_0140,89,2026-01-02,2026-01-08,M,2026-01-02 02:00:00,2026-01-04 08:00:00,87
ORD_00672,TYRE_0009,45,2026-01-13,2026-01-19,M,2026-01-13 21:00:00,2026-01-14 00:00:00,56
ORD_00673,TYRE_0124,86,2026-01-26,2026-02-09,L,2026-01-27 06:00:00,2026-01-29 20:00:00,57
ORD_00674,TYRE_0119,77,2026-01-14,2026-01-19,M,2026-01-15 12:00:00,2026-01-15 23:00:00,19
ORD_00675,TYRE_0135,51,2026-01-27,2026-02-02,M,2026-01-27 21:00:00,2026-01-28 14:00:00,41
ORD_00676,TYRE_0114,97,2026-01-24,2026-02-01,L,2026-01-25 02:00:00,2026-01-25 09:00:00,74
ORD_00677,TYRE_0025,43,2026-01-19,2026-01-24,M,2026-01-19 01:00:00,2026-01-20 08:00:00,33
ORD_00678,TYRE_0102,7,2026-01-07,2026-01-13,M,2026-01-07 21:00:00,2026-01-09 21:00:00,38
ORD_00679,TYRE_0070,17,2026-01-03,2026-01-13,L,2026-01-03 16:00:00,2026-01-06 06:00:00,16
ORD_00680,TYRE_0014,51,2026-01-15,2026-01-17,H,2026-01-16 23:00:00,2026-01-19 09:00:00,26
ORD_00681,TYRE_0063,16,2026-01-23,2026-01-29,M,2026-01-23 19:00:00,2026-01-26 13:00:00,34
ORD_00682,TYRE_0080,97,2026-01-14,2026-01-23,L,2026-01-14 23:00:00,2026-01-16 13:00:00,45
ORD_00683,TYRE_0086,94,2026-01-11,2026-01-14,H,2026-01-12 20:00:00,2026-01-14 21:00:00,70
